ID,MESSAGE,CREATED_TIME
119630781428450_5561237947267679,✨ სუხიშვილები - Sukhishvilebi - ცეკვა ცდო,2022-09-09T11:28:35+0000
119630781428450_5556683474389793,💔,2022-09-07T18:57:59+0000
119630781428450_5556557054402435,"🇬🇪 საქართველო 35 : 41 მონტენეგრო 🇲🇪

🏀 პირველი ნახევარი მეტოქის სასარგებლოდ დასრულდა

🧡 ბრძოლა გრძელდება

📸 ფოტო: Lasha Kuprashvili",2022-09-07T17:52:52+0000
119630781428450_5556446117746862,"🏀 იწყება ძალიან მნიშვნელოვანი თამაში საქართველოსთვის 

🇬🇪 საქართველო : მონტენეგრო 🇲🇪

📸 ფოტო: Lasha Kuprashvili",2022-09-07T17:00:24+0000
119630781428450_5554107531314054,"🇬🇪 საქართველო 80 : 92 ბულგარეთი 🇧🇬 

🏀 ხვალინდელ მატჩში აუცილებლად უნდა მოვიგოთ და ვუგულშემატკივროთ ბულგარეთის მარცხს ბელგიასთან

📸 ფოტო: Lasha Kuprashvili",2022-09-06T18:56:09+0000
119630781428450_5553971831327624,"🇬🇪 საქართველო 38 : 39 ბულგარეთი 🇧🇬

🏀 დასრულდა მატჩის პირველი ნახევარი, მხოლოდ 1 ქულიანი სხვაობით 

#გავშლითფრთებს

📸 ფოტო: Lasha Kuprashvili",2022-09-06T17:48:16+0000
119630781428450_5553082271416580,🧡 ყველა გულშემატკივარის ამოსუნთქვა არის ძალა ზურგის ქარის,2022-09-06T10:48:32+0000
119630781428450_5548961451828662,"🏀 ეს რა იყოოოოოოო!!!!!

☄️ მოვიგეეეეთ!!!!! სასწაული თამაში, შემართება და ბრძოლა ვნახეთ!!! აი, ასე უნდა გავაგრძელოთ

მადლობა ჩვენს ბიჭებს და მადლობა გულშემატკივრებს, გამხნევება და მხარდაჭერა ასე უნდა 🧡

მართლა #გავშლითფრთებს

📸 ფოტო: Lasha Kuprashvili",2022-09-04T19:28:52+0000
119630781428450_5548958645162276,მოვიგეეეეეეეეეთ!!!!!!!!!!!!!!,2022-09-04T19:28:12+0000
119630781428450_5548930408498433,"☄️ ისევ რა ბურთი ჩაააააგდოოოო!!!!!!!!!!!!!

🏀 კიდევ დამატებითი დროო!!!

🇬🇪 საქართველო 75 : 75 თურქეთი 🇹🇷",2022-09-04T19:13:25+0000
119630781428450_5303737593017717,"⚽ უგულშემატკივრე საქართველოს ნაკრებს ჩრდ. მაკედონიასთან თამაშში 9 ივნისს, 22:45 საათზე

📣 უყურე მატჩს პირველი არხის პირდაპირ ეთერში

🧡 საქართველოს ბანკი - საქართველოს ფეხბურთის ეროვნული ნაკრების მთავარი მხარდამჭერი",2022-06-09T06:17:11+0000
119630781428450_5300985373292939,"""შენი თავისუფლება არის სხვისი თავისუფლების აღიარება და პატივისცემა""",2022-06-08T14:00:01+0000
119630781428450_5295371487187661,"📚 საქართველოს 6 სხვადასხვა რეგიონის 9 საჯარო სკოლაში უკვე მოეწყო მულტიფუნქციური ბიბლიოთეკები - იდეათეკები
☀ ამჯერად, ილია ჭავჭავაძის სახელობის ახალქალაქის მე-3 საჯარო სკოლაში გაიხსნა იდეათეკა, რომელიც ბავშვებს დროის საინტერესოდ გატარების, წიგნების კითხვის, პროექტებზე მუშაობის საშუალებას მისცემს",2022-06-08T10:35:47+0000
119630781428450_5298120313579445,",,ყველა უნდა ვეცადოთ, ჩვენ ჩვენი საქმით, შევინარჩუნოთ ქვეყნის თავისუფლება''",2022-06-07T13:00:04+0000
119630781428450_5295905850467558,"🥋 საქართველოს ნაკრებმა თბილისის გრან სლემზე ჯამში მედლების რეკორდული რაოდენობა 14 მედალი მოიპოვა:
✊ 5 ოქრო, 4 ვერცხლი, 5 ბრინჯაო და გუნდურ ჩათვლაში პირველი ადგილი დაიკავა

ოქროს მედალი: ლაშა შავდათუაშვილი, ბექა ღვინიაშვილი, ონისე სანებლიძე, გელა ზაალიშვილი, თემურ ნოზაძე

ვერცხლის მედალი: ტატო გრიგალაშვილი, გიორგი თუთაშვილი, გიორგი ბერიაშვილი, გიორგი სარდალაშვილი

ბრინჯაოს მედალი: ეთერ ლიპარტელიანი, ვაჟა მარგველაშვილი, სოფიო სომხიშვილი, ლევან მათიაშვილი, გიორგი ტერაშვილი",2022-06-06T16:00:07+0000
119630781428450_5295606553830821,"🚀 საქართველოს ბანკის კიდევ ერთი სტიპენდიატი გიორგი გვასალიაა, რომელიც ფულბრაიტის სამაგისტრო პროგრამის გამარჯვებულია და Texas A&M University-ში  მიდის აეროკოსმოსური ინჟინერიის სასწავლებლად

🌍 ფულბრაიტის სამაგისტრო პროგრამაში ჩართვის, ცოდნის გაღრმავების და ამერიკაში სწავლის შესაძლებლობა შენც გაქვს, რადგან სასტიპენდიო განაცხადების მიღება უკვე დაიწყო და დასრულდება 2022 წლის 1 აგვისტოს, 18:00 საათზე

👉 დეტალური ინფორმაცია ნახე ბმულზე: https://go.usa.gov/xHmfF",2022-06-06T09:56:58+0000
119630781428450_5294191277305682,"⚽️ ხუთი გოლიიიი!!! 
🧡 ზედიზედ მეორე გამარჯვება ერთა ლიგაზეე!!

🇧🇬 ბულგარეთი 2 : 5 საქართველო 🇬🇪

საქართველოს ბანკი - საქართველოს ფეხბურთის ეროვნული ნაკრების მთავარი მხარდამჭერი",2022-06-05T20:47:23+0000
119630781428450_5293555654035911,"⚽️ ვუგულშემატკივროთ საქართველოს ნაკრებს, ბულგარეთის წინააღმდეგ, ერთა ლიგის მეორე მატჩში

🇬🇪 დღეს, 22:45 საათზე, პირველი არხის პირდაპირ ეთერში

🧡 საქართველოს ბანკი - საქართველოს ფეხბურთის ეროვნული ნაკრების მთავარი მხარდამჭერი",2022-06-05T15:41:44+0000
119630781428450_5285251364866340,"📣 ერთა ლიგის პირველი მატჩი და პირველი გამარჯვება

🇬🇪 არ გაჩერდე, საქართველო

საქართველოს ბანკი - საქართველოს ფეხბურთის ეროვნული ნაკრების მთავარი მხარდამჭერი",2022-06-02T17:56:49+0000
119630781428450_5284085144982962,"⚽ თავისუფლება ისე არ მოდის, თავისუფლებას ბრძოლა, მოპოვება და გამარჯვება უნდა

🧡 საქართველოს ბანკი - საქართველოს ფეხბურთის ეროვნული ნაკრების მთავარი მხარდამჭერი",2022-06-02T09:06:45+0000
119630781428450_1335442159847300,"🎅 HO, Ho, Ho 🎅 

🎄არ დაგავიწყდეს შენი სანტას გულით გაკეთებული საჩუქრის ნომინირება საუკეთესო Secret Santa-ს წოდებისთვის 🎅

🔸 Facebook-ზე ატვირთე მიღებული საჩუქრის საჯარო, ანუ Public ფოტო  🎄
🔸 დააჰეშთეგე მისი უნიკალური კოდი 🎄
🔸 დათაგე საქართველოს ბანკი 🎄

🎁 უკვე ნომინირებული საჩუქრები შეგიძლია, იხილო ამ ჯადოსნურ ბმულზე: http://fb.ge/2idDMIG

🎅 არ დაგავიწყდეთ, რომ საჩუქრების დარიგება გრძელდება 🎁

🎁 მათზე, ვინც გაგზავნა საჩუქარი, თუმცა თავად არ მიუღია, საქართველოს ბანკი იზრუნებს 🎄",2017-01-05T12:59:00+0000
119630781428450_1334023036655879,"🎅 Ho, Ho, Ho, ძვირფასო სანტებო 🎅

🎁 თქვენმა მონდომებამ და გულით გაგზავნილმა საჩუქრებმა უკვე შექმნეს ყველაზე ჯადოსნური ახალი წელი 🎄

❄️ საქართველოს ფოსტის ელფები განაგრძობენ საჩუქრების დარიგებას 🎁

⛄ თუ თქვენ გაგზავნეთ საჩუქარი, მაგრამ ჯერ არ მიგიღიათ, გული არ დაგწყდეთ - თქვენს გახარებაზე  საქართველოს ბანკი იზრუნებს ^_^",2017-01-04T13:00:00+0000
119630781428450_1332095563515293,"🎅 Ho, Ho, Ho, Secret Sant-ებო 🎅
🎁🎄 საახალწლო ჟრიამულისას საქართველოს ფოსტის კურიერები განაგრძობენ საჩუქრების დარიგებას და თქვენ მიერ გაგზავნილი საჩუქრებით ადამიანების გახარებას 🎅🎁
🎉🎉 გილოცავთ ახალ წელს ❤💛
#მევარსანტა",2017-01-03T13:00:00+0000
119630781428450_1323857411005775,"🎄🎉 საქართველოს ბანკი • Bank of Georgia გილოცავთ ახალ წელს და ბედნიერ, საინტერესო, წარმატებულ და განსაკუთრებულ წელს გისურვებთ 🎅💛",2016-12-31T19:55:00+0000
119630781428450_1325310314193818,"🎅 Ho, Ho, Ho, Secret Sant-ებო 🎅

🎁 საქართველოს ფოსტაში საჩუქრების მიღება დასრულდა 🎄

🎅 დიდი მადლობა ყველას, ვინც გააგზავნა საჩუქარი და შექმნა ყველაზე ჯადოსნური ახალი წელი - Secret Santa-მ მთელი საქართველო მოიცვა  💛

🎁 მიღებული გზავნილების დარიგება გრძელდება და საქართველოს ფოსტის კურიერები დაუღალავად მუშაობენ, რომ რაც შეიძლება მალე გაახარონ თქვენი ადრესატები 🎁

🎅 ის Secret Sant-ები, რომლებმაც, საქართველოს ფოსტის მონაცემებით, საჩუქარი გააგზავნეს და თავად არ მიუღიათ, საქართველოს ბანკისგან საახალწლო სიურპრიზს მიიღებენ  🎁 🎁 🎁

🎉🎉🎉 გილოცავთ დამდეგ ახალ წელს 🎄🎄

#მევარსანტა",2016-12-31T10:00:00+0000
119630781428450_1325300254194824,"🎅 HO, Ho, Ho, Secret Sant-ებო 🎅

🎁 დღეს საჩუქრების ჩაბარების ბოლო დღე იყო 🎄

📬  საქართველოს ფოსტის სერვისცენტრები და კურიერები მთლიანად გადართულები არიან თქვენი საჩუქრების მიტანაზე ❄️⛄

🎁 საჩუქრების დარიგება იანვარშიც გაგრძელდება 🎄

🎄🎉🎅 გილოცავთ დამდეგ დღესასწაულებს და გახსოვდეთ, არცერთი სანტა დარჩება უსაჩუქროდ 🎄🎉🎅

#მევარსანტა",2016-12-31T07:00:00+0000
119630781428450_1324369880954528,"დღეს საქართველოს ბანკში ეს ნახატი და წერილი მივიღეთ :) დიდი მადლობა თამო გითოლენდიას და ყველა Secret Santa-ს, ვინც უცნობ ადამიანს გაუგზავნა საჩუქარი 🎅❤️ #მევარსანტა",2016-12-30T16:29:45+0000
119630781428450_1324118397646343,"როცა არ ცეკვავენ, გვილოცავენ Gianluca Vacchi & Giorgia Gabriele #OrangeSanta 2017",2016-12-30T13:02:27+0000
119630781428450_1322965661094950,"🎅 HO, Ho, Ho, სანტებო 🎅 

🎁 მოახლოვდა საჩუქრების ჩაბარების ბოლო დღე 🎄

📬 ხვალ 14:00 საათზე საქართველოს ფოსტის სერვისცენტრები დაიკეტება და კურიერები მთლიანად გადაერთვებიან თქვენი საჩუქრების მიტანაზე ❄️⛄

🎁 საჩუქრების დარიგება იანვარშიც გაგრძელდება 🎄

🎄🎉🎅 გილოცავთ დამდეგ დღესასწაულებს და გახსოვდეთ, არცერთი სანტა დარჩება უსაჩუქროდ 🎄🎉🎅

#მევარსანტა",2016-12-30T07:00:00+0000
119630781428450_1322647177793465,"""ძალიან საინტერესოდ მეჩვენა უცნობი პიროვნებისთვის საჩუქრის გაგზავნა.
ჩემი ადრესატი 22 წლის გოგონაა, თბილისიდან. არ მოსწონს ბანალური საჩუქარები, უყვარს მთა, დასვენება, ხელოვნებით, მხატვრობით არის დაინტერესებული და ხელნაკეთი ნივთები მოსწონს ძალიან. ბებიაჩემი ხელოვანია და გადავწყვიტე, ბებიის ხელნაკეთი თექის კაშნე მეჩუქებინა. თან გამოადგება მთაშიც და თან ხელოვნების ნიმუშიც არის.""
#მევარსანტა",2016-12-29T12:59:00+0000
119630781428450_1322372764487573,"„არც ერთი ახალი წელი არ გამომიტოვებია, რომ ჩემებისთვის საჩუქარი არ გამეკეთებინა. ვიცი, რამხელა სიხარულია და, შესაბამისად, სხვაც მინდოდა გამეხარებინა. მეც მივიღე საჩუქარი. სავარაუდოდ, პატარა ბავშვმა გამომიგზავნა, ხელწერაზე როგორც  მივხვდი. ვხატავ და სახატავი რაღაცები გამომიგზავნა.“

#მევარსანტა",2016-12-29T07:00:08+0000
119630781428450_1321390307919152,"#მევარსანტა
🎅 Ho, Ho, Ho, Secret Santa 🎄
⛄ გაახარე შენი ადრესატი, რომელიც მოუთმენლად ელის საახალწლო საჩუქარს 🎁
🎉 სანტებისთვის საქართველოს ფოსტამ რამდენიმე ფილიალში სამუშაო დრო გაახანგრძლივა: http://fb.ge/2hjIraP 📬
🎁 არ დაგავიწყდეს, საჩუქრების გაგზავნა სრულდება 31 დეკემბერს, 14:00 საათზე 🎄",2016-12-28T12:59:00+0000
119630781428450_1320825241308992,"""კარგი პროექტია, როგორც კი ვნახე, მაშინვე დავრეგისტრირდი. ძალიან კარგი სანტა შემხვდა, მალე გამომიგზავნა საჩუქარი. ასე მომწერა, ძალიან მომწონს Secret Santa რომ გავხდი და იმით ვარ აღფრთოვანებული, რომ არ ვიცი, ვინ ხარო. 
მესიჯი რომ მივიღე საქართველოს ბანკისგან, შენმა სანტამ საჩუქარი გამოგზავნაო, მეორე დღეს, შაბათი იყო, კარებზე კაკუნი რომ გავიგე, ზუსტად ვიცოდი, რომ ჩემთან იყო და ბედნიერი ვიყავი. ის დღე იყო ჩემთვის ძალიან ბედნიერი - უცნობმა ადამიანმა გამომიგზავნა საჩუქარი. დარწმუნებული ვარ, მეც ძალიან გავახარებ ჩემს ადრესატს. 30 წლის მწერალი გოგოა, უყვარს კითხვა და ძალიან უყვარს ლეონარდო დიკაპრიო. მწერალი და დიკაპრიო დავაკავშირე ერთმანეთთან და ასე ავურჩიე საჩუქარი.""

#მევარსანტა",2016-12-28T06:59:00+0000
119630781428450_1320315241359992,"#მევარსანტა

🎅🎉 Ho, Ho, Ho, სანტების უშველებელი რიგის გათვალისწინებით საქართველოს ფოსტამ რამდენიმე ფილიალში საჩუქრების მიღების დრო გაახანგრძლივა 🎁🎄

🎁 მალე გაახარე შენი ადრესატი 🎅 საჩუქრების მიღება მთავრდება 31 დეკემბერს, 14:00 საათზე 📬🎄

🎄📬 საქართველოს ფოსტის ახალი განრიგი იხილე აქ: http://fb.ge/2hjIraP",2016-12-27T13:00:00+0000
119630781428450_1317801471611369,"#მევარსანტა

""მე ვარ 12 წლის  მიშიკო, დავდივარ რაგბიზე და  მეშვიდე კლასში ვარ. სკოლაში ყველაზე მეტად მათემატიკა და სპორტი მომწონს.
რამდენიმე დღის წინ დედაჩემმა მითხრა Secret Santa-ზე  და მომეწონა იდეა. დღეს 23 წლის გოგოს ვუგზავნი საჩუქარს. როგორც გოგოს, სუნამო შევურჩიე.""",2016-12-27T07:00:00+0000
119630781428450_1319285958129587,"ის, რის გარეშეც ახალი წელი უკვე წარმოუდგენელია - Orange Santa 2017 #OrangeSanta",2016-12-26T13:01:15+0000
119630781428450_1318811351510381,"""რაც მერე მოხდა, ყველა გააოცა""",2016-12-26T07:19:31+0000
119630781428450_1313646718693511,"""ძალიან კარგი პროექტია და დიდი სიამოვნებით გადავწყვიტე მონაწილეობის მიღება. ჩემი ადრესატი 21 წლის ბიჭია, რომელსაც უყვარს მუსიკა, როკი - AC/DC, Beatles და სუპერგმირები. საჩუქრებიც შესაბამისად შევარჩიე. Spread the Christmas spirit!

უცხო ხალხს რომ საჩუქარს უკეთებ და თვითონ საჩუქარს იღებ, ჰო ძალიან კარგი შეგრძნებაა და, მით უმეტეს, უცხო ადამიანისგან რომ იღებ, კიდევ უფრო მაგარი შეგრძნებაა.""",2016-12-24T07:00:00+0000
119630781428450_1313318398726343,"#მევარსანტა

🎅⛄ ჰოუ, ჰოუ, ჰოუ, ძვირფასო სანტებო 🎄🎅

🎁🎄 თქვენი ადრესატები მოუთმენლად ელიან თქვენს საჩუქრებს, რომლებსაც საქართველოს ფოსტაში ელფები 31 დეკემბერს 14:00 საათამდე ჩაიბარებენ 🎄📬

⛄🎉 თუმცა, თუ გინდათ, რაც შეიძლება მალე გაახაროთ თქვენი ადრესატი, არ დააყოვნოთ საჩუქრების გაგზავნა და გახსოვდეთ, რომ გულით გაკეთებული საჩუქრები ქმნის ყველაზე ჯადოსნურ ახალ წელს 🎄🎁",2016-12-23T12:59:00+0000
119630781428450_1312420292149487,"""მე მქვია ქეთი. ექვსი წლის ვარ და პირველ კლასში ვარ, კარგად ვსწავლობ და ღიმილებს ვიღებ ხოლმე. თეატრში დავდივარ, ვთამაშობ. ახლა ვითამაშე პეპელა და ყვავილი. ეს ყვავილი სპექტაკლის მერე მაჩუქეს. რომ გავიზრდები, ჟურნალისტი, მსახიობი და მოდელი მინდა გამოვიდე. ამბების ჟურნალისტი მინდა რომ გამოვიდე და ტელევიზორში მოვყვე

დედასტოლა გოგოს სანტა ვარ, რუსთავში ცხოვრობს. ნაძვის ხე უნდა ვაჩუქო.""",2016-12-23T07:00:00+0000
119630781428450_1311986825526167,"#მევარსანტა

🎅 🎅 ჰოუ, ჰოუ, ჰოუ, Secret Sant-ებო 🎅 🎅

🎄 იჩქარეთ საჩუქრების შერჩევა, გაახარეთ თქვენი ადრესატი რაც შეიძლება მალე და გაითვალისწინეთ, რომ ფოსტაში საჩუქრების მიღება 31 დეკემბერს 14:00 საათზე დასრულდება 🎁📬

🎅 თუ უკვე მიიღეთ საჩუქარი, არ დაგავიწყდეთ თქვენი სანტას ნომინირება: http://fb.ge/2hWvcPp

🎁 თუ საჩუქრის იდეები შემოგაკლდათ, ყოველთვის შეგიძლიათ, მოამზადოთ გირჩის ბუ და სხვა საჩუქრები: http://fb.ge/2hWCKBD",2016-12-22T13:17:37+0000
119630781428450_1311404628917720,"მე მქვია ნანა, ვარ 13 ივნისის სტიქიით დაზარალებული. ჩემმა შვილმა ნახა ეს პროექტი ინტერნეტში. გახარებული ბავშვი თვითონაც დარეგისტრირდა, მეც დამარეგისტრირა.

ჩემი ადრესატი არის 18 წლის გოგონა ზესტაფონიდან, მეტი არაფერი არ ვიცი. ვუგზავნი შესაბამისად საყურეებს, რომელსაც მე და ჩემი შვილი ტყავისგან ვამზადებთ.

მე საჩუქარი გამომიგზავნა ნატალიამ თბილისიდან. 18 წლის, თსუ-ს იურიდიული ფაკულტეტის სტუდენტია. ნომერი ეწერა მისალოც ბარათზე. დავურეკე, მადლობა გადავუხადე გულისხმიერებისთვის. წიგნი მაჩუქა კეთილი სურვილებით. გულითადი, კეთილი საჩუქარი იყო, ლამაზად გაფორმებული. დავეკონტაქტე, ვუთხარი, რომ ავად ვიყავი იმ პერიოდში და რომ გამოვკეთდებოდი, მეც გავუგზავნიდი საჩუქარს. მიხარია, რომ ასეთი კარგი ახალგაზრდები არიან.

შობა უდიდესი დღესასწაულია და როგორც ჩვენ გვიხარია, ისე სხვასაც უნდა გავუზიაროთ ეს სიხარული. კი მინდოდა მეტი მეჩუქებინა, მაგრამ ჯერჯერობით ჩვენც ისევ ქირით ვართ, არ მიგვიღია ზარალის კომპენსაცია, მერია გვიხდის ქირას.

აუცილებლად ვაპირებ კონტაქტი შევინარჩუნო. თუ კი მე ის ჩემი კომპენსაცია მივიღე და თუ შევიტყვე, რომ მას რაიმე დახმარება სჭირდება, მე აუცილებლად დავეხმარები. სწავლის საფასური ან რაიმე ასეთი თუ დასჭირდა, სწავლის მოსურნე ახალგაზრდას ხელშეწყობა აუცილებლად სჭირდება.",2016-12-22T07:00:00+0000
119630781428450_1310037219054461,"🎄ჩვენმა სანტებმა მოამზადეს მარტივი და ორიგინალური საჩუქრები, რომელთა დამზადებაც თქვენ თვითონ შეგიძლიათ.🎅 
თუ ჯერ კიდევ ვერ მოიფიქრეთ, რა აჩუქოთ თქვენს ადრესატს, ეწვიეთ ჩვენს ვებ გვერდს და მიიღეთ ინსპირაცია🎉",2016-12-21T07:00:00+0000
119630781428450_1308126485912201,"🎉ჩვენს სანტას ახალი მეგობარი ჰყავს🎅
 ნახე, როგორ შევქმნათ საოცარი ნივთები და არსებები
🎁 თუ უკვე მიიღე საჩუქარი და არ გაგიგზავნია შენი ადრესატისთვის, იცოდე, რომ ის მოუთმენლად გელის🎄
 
არ დაგავიწყდეს შენი სანტას ნომინირებაც:
🔸 Facebook-ზე ატვირთე მიღებული საჩუქრის საჯარო, ანუ Public ფოტო 🎄
🔸 დააჰეშთეგე მისი უნიკალური კოდი 🎄
🔸 დათაგე საქართველოს ბანკი 🎄
🎅 და რაც მთავარია, ნუ დაივიწყებ შენს ადრესატსაც, გულით გაგზავნილ პატარა საჩუქარსაც დიდი ძალა აქვს 🎁 თუ იდეების ნაკლებობას გრძნობ, ჩვენი სანტები დაგეხმარებიან  🎅
#მევარსანტა
🔸მეტი ინსპირაციისთვის ეწვიე ბმულს: https://goo.gl/1hkRqb",2016-12-20T06:59:00+0000
119630781428450_1306687286056121,"#მევარსანტა
🎁 საჩუქრის შერჩევა სულაც არ არის ძნელი 🎅
🐻 პატარა საჩუქარსაც კი შეუძლია თქვენი ადრესატისთვის უდიდესი ბედნიერებისა და ჯადოსნური საახალწლო განწყობის მოტანა 🎁 
🎅 🎄 და კიდევ, არავითარ შემთხვევაში არ დაივიწყოთ თქვენი სანტას ნომინირება საუკეთესო Secret Santa-ს ნომინაციაზე 🎉

🎄საჩუქრების მოფიქრებაში ამ ბმულზე გადასვლა მოგეხმარებათ: https://goo.gl/1hkRqb",2016-12-19T13:45:57+0000
119630781428450_1306355209422662,"🎅 სანტამ ღრუბელი მოიშინაურა ☁

🎄საახალწლო საჩუქრის მომზადების კიდევ ერთი მასტერკლასი სანტასგან 🎁

 🎅 ფიქრობ, რომ ამ ჯადოსნურ ზღაპარში ყველაზე მაგარი სანტა შეგხვდა? 🎁
მაშინ აუცილებლად გაუკეთე მას ნომინაცია საუკეთესო Secret Santa-ს წოდებისთვის 🎅

🔸 Facebook-ზე ატვირთე მიღებული საჩუქრის საჯარო, ანუ Public ფოტო
🔸 დააჰეშთეგე მისი უნიკალური კოდი 🎄
🔸 დათაგე საქართველოს ბანკი 🎄
🎅 და რაც მთავარია, ნუ დაივიწყებ შენს ადრესატსაც, გულით გაგზავნილ პატარა საჩუქარსაც დიდი ძალა აქვს 🎁 თუ იდეების ნაკლებობას გრძნობ, ჩვენი სანტები დაგეხმარებიან  🎅
#მევარსანტა
🔸მეტი ინსპირაციისთვის ეწვიე ბმულს:https://goo.gl/1hkRqb
🔸ნომინირების დეტალური ინსტრუქციისთვის გადადი ბმულზე:https://goo.gl/UUF5IH",2016-12-19T07:16:09+0000
119630781428450_1302842366440613,"🎅 ფიქრობ რომ ამ ჯადოსნურ ზღაპარში ყველაზე მაგარი სანტა შეგხვდა? 🎁

🎁 მაშინ აუცილებლად გაუკეთე მას ნომინაცია საუკეთესო Secret Santa-ს წოდებისთვის 🎅
🔸 Facebook-ზე ატვირთე მიღებული საჩუქრის საჯარო, ანუ Public ფოტო  🎄
🔸 დააჰეშთეგე მისი უნიკალური კოდი 🎄
🔸 დათაგე საქართველოს ბანკი 🎄

🎅 და რაც მთავარია, ნუ დაივიწყებ შენს ადრესატსაც, გულით გაგზავნილ პატარა საჩუქარსაც დიდი მნიშვნელობა აქვს 🎁 თუ იდეების ნაკლებობას გრძნობ, ჩვენი სანტები დაგეხმარებიან  🎅
#მევარსანტა

დამატებითი რჩევებისთვის მიაკითხეთ ჩვენს ჯადოსნურ მბულს:https://goo.gl/1hkRqb",2016-12-17T07:00:00+0000
119630781428450_1302407396484110,"🎄🎅 საქართველოს ფოსტის ფილიალებში Secret Sant-ების რაოდენობა უფრო და უფრო იზრდება 🎁

🎅🎁 თუ უკვე გახდი Secret Santa, იჩქარე შენი ადრესატის გახარება და საჩუქრის გაგზავნა, მიიტანე საჩუქარი ფოსტის უახლოეს ფილიალში:
🔸 ორშაბათი-პარასკევი - 9:00-17:00 საათებში
🔸 შაბათი - 10:00-14:00 საათებში",2016-12-16T16:59:00+0000
