COMMENT_ID,SENTIMENT
762316257159896_762317290493126,2
760099920714863_765502856841236,2
734694516588737_734742546583934,0
725847540806768_725945200797002,1
665779456813577_668224419902414,2
665317570193099_665349593523230,1
665317570193099_665325796858943,2
10152148892276832_10152152506126832,2
10152148892276832_10152149375491832,2
10152148892276832_10152163691406832,1
5143234765734668_5145355335522611,0
5143234765734668_5145702808821197,0
5132980980093380_5140477459343732,2
5132980980093380_5133006703424141,0
5132980980093380_5142981225760022,0
5132980980093380_5140848505973294,0
5132980980093380_5140606872664124,0
5132980980093380_5142926365765508,0
5132980980093380_5140655315992613,0
5132980980093380_5141743115883833,0
5132980980093380_5141158595942285,0
5125407044184107_413963246908856,2
5103502706374541_5107233176001494,1
5067073876684091_307989551522933,2
5056590377732441_5096563177068494,1
5037481906309955_5045388428852636,1
5037481906309955_5038283889563090,1
5037481906309955_5037717626286383,1
5031850406873105_5031884153536397,2
5031850406873105_5033011993423613,2
5031850406873105_5032264930164986,0
641738742550982_811943158863872,2
636777599713763_637965566261633,0
632896046768585_632915473433309,0
629171877141002_629252223799634,1
629171877141002_629314157126774,2
629171877141002_629227890468734,1
627581043966752_629911687067021,1
626164830775040_626181230773400,2
623935660997957_624018640989659,2
623935170998006_624463094278547,2
616904771701046_627572253967631,1
615557815169075_623670541024469,0
591531614238362_595146370543553,2
583322781725912_583539648370892,2
583322781725912_583451605046363,0
583322781725912_583414038383453,2
5026924427365703_5027010837357062,0
5026924427365703_5028349453889867,0
5026924427365703_5027027627355383,0
5015109848547161_5021629521228527,2
5000197020038444_5001421923249287,0
5000084043383075_5000633413328138,0
4993784647346348_4993985893992890,0
4993384034053076_4993901210668025,0
552002124857978_552534324804758,1
552002124857978_556115081113349,1
551997164858474_552007964857394,2
540035879387936_547432265314964,2
4956386894419457_4956391464419000,1
4956386894419457_4957448510979962,0
4952851514772995_4956745967716883,0
4952851514772995_4956160097775470,0
4952851514772995_4956127744445372,0
4948941185164028_4948993115158835,2
4920507541340726_4962631753794971,0
521509111240613_521524524572405,2
519751328083058_519977838060407,2
519751328083058_519875614737296,0
596296737065579_4615293891832490,2
499951450052399_499952150052329,2
509330255791832_509333559124835,0
507030039355187_507706835954174,2
163049503854029_163061200519526,2
504527302938794_504528312938693,0
485064344885573_486051181453556,2
485064344885573_489468554445152,1
485064344885573_742416889150316,1
487291984662326_487393684652156,2
487291984662326_488436084547916,1
499378390112265_501248826591888,2
477228855668639_477236885667836,2
477228855668639_489319747792883,2
476290319095826_476291812429010,2
474312629293595_474809932577198,2
473904049334453_477219542336237,2
4853726561352158_4856568127734668,0
4853726561352158_4854888864569261,2
4853726561352158_4854897091235105,0
4853726561352158_4879404168784397,1
4853726561352158_4854703797921101,0
4834575503267264_4839103092814505,0
4834575503267264_4836823743042440,0
4834575503267264_4840557372669077,0
4814949835229831_4815638255160989,2
4809929825731832_4810339459024202,0
4809929825731832_4812037425521072,0
4809929825731832_4813137288744419,2
4809929825731832_4811937112197770,2
473006512757540_473007359424122,2
472537082804483_472548742803317,0
472536539471204_472627112795480,1
410044492413734_410182115733305,0
425535160848907_425536074182149,1
425535160848907_425688874166869,1
466990776692447_467502116641313,2
466179960106862_466180866773438,0
466100860114772_467377189987139,2
465584616833063_465971973460994,2
465146513543540_465222726869252,2
464674316924093_465143570210501,2
462683777123147_462684233789768,2
461924117199113_461929130531945,2
461924117199113_462045043853687,2
461797240545134_461799737211551,2
461797240545134_461818757209649,2
461797240545134_461825567208968,0
461775677213957_461789047212620,2
461129120611946_461148020610056,0
320037411431789_320073031428227,0
460686903989501_460687873989404,1
460686903989501_460700653988126,2
460256427365882_460277150697143,1
460187704039421_461079283950263,2
460167034041488_460180517373473,2
459857607405764_459862304071961,1
459857607405764_459865087405016,2
459847877406737_459848687406656,2
459781510746707_459781770746681,2
459740777417447_459746594083532,1
459318507459674_459442914113900,2
458770260847832_458914437500081,2
458770260847832_459294254128766,0
4781910201867128_4784840591574089,0
4781910201867128_4784905194900962,0
4781910201867128_4787350791323069,0
4781910201867128_4785027641555384,0
4758066894251459_4773136902744458,2
4758066894251459_4779000285491453,2
4758066894251459_4767677303290418,2
4758066894251459_4765029073555241,0
4753675148023967_4787635071294641,2
4753675148023967_4755991487792333,0
4733597056698443_4737784652946350,0
4722961464428669_4723350554389760,1
4714267825298033_4715367625188053,2
453781464680045_453790591345799,2
451489514909240_455848471140011,2
451155188276006_451248888266636,2
451155188276006_451489054909286,2
448815251843333_453896651335193,1
448019255256266_448019965256195,1
325703574203795_325721787535307,2
325703574203795_328500340590785,2
441418862582972_441419519249573,2
441418862582972_441419669249558,2
441418862582972_441420262582832,1
441047762620082_441048262620032,2
440338406024351_440339082690950,2
438824669509058_438855939505931,2
438824669509058_440297232695135,2
438824669509058_440298266028365,2
438388506219341_438559709535554,1
419424278115764_419424414782417,1
419424278115764_419450988113093,2
416595458398646_418682474856611,2
416595458398646_419423154782543,1
4710912772300205_4711329762258506,2
4701304646594351_4701624896562326,0
4677476028977213_4683983541659795,1
4677476028977213_4684175284973954,0
4677476028977213_4684764308248385,0
4677476028977213_4684149221643227,2
413856758672516_413865435338315,2
413856758672516_413888325336026,1
389957894404456_389958981071014,1
470110676346894_470422269649068,1
398496733541852_398497210208471,1
398496733541852_398497290208463,2
398496733541852_398497483541777,2
398496733541852_398514380206754,1
321714381251262_321714857917881,0
390483137676545_390484517676407,0
389122137812645_389123261145866,0
386126788112180_386276434763882,1
382961221762070_382975318427327,1
382961221762070_382989225092603,2
382961221762070_383016355089890,1
354309874636475_354313604636102,0
379583658765560_4711259668931249,2
377567372301455_377605758964283,2
5548915838499890_1125887768347557,1
5548767395181401_1261289007975004,2
5548744048517069_1061230947868868,1
4675487305842752_4678079162250233,0
4667921996599283_4668662439858572,0
4657994770925339_4669857369739079,0
4645536518837831_4651116264946523,0
4645536518837831_4652298304828319,0
4638721622852654_4640107316047418,1
4638721622852654_4641239335934216,1
4638721622852654_5147435855314559,2
4638721622852654_4651328384925311,1
4638721622852654_4649221745135975,1
4631863953538421_4638891669502316,0
4631863953538421_4638731756184974,2
4631693696888780_4633027270088756,0
404337572943650_4360736547303713,2
369424726449053_369425496448976,2
369185679806291_369190609805798,0
369107406480785_369112083146984,2
360554370669422_360557570669102,2
184400128349212_184403925015499,0
358300420894817_358301000894759,2
108762479260028_112197152249894,1
261275133968383_261292533966643,2
261275133968383_261314047297825,1
341903879201138_341915179200008,2
4622693767788773_4625805974144219,1
4622693767788773_4623432441048239,0
4616969785027838_4619910564733760,2
4613557465369070_4616449741746509,2
4610028539055296_4617463121645171,0
4600883463303137_4602631536461663,0
4588465567878260_4589230434468440,2
4588465567878260_4591229454268538,0
4588465567878260_4590908424300641,1
4572786082779542_4575131352545015,2
4572786082779542_4576719799052837,0
335613576496835_335621443162715,2
331059560285570_331065523618307,1
258256724267543_258256880934194,1
328145513910308_328179087240284,1
360041894036129_360043137369338,2
310805208977672_1356576027733913,2
324838684222163_324845927554772,2
4524954747562676_4526289520762532,0
4524954747562676_4533913790000105,0
4524954747562676_4530916666966484,0
4504530552938429_4595606477164169,1
4501677869890364_4505176586207159,0
4501677869890364_4505183646206453,0
4501677869890364_4511206155604202,0
4501677869890364_4506858336038984,0
4501677869890364_4516273441764140,2
4501677869890364_4503297996395018,0
4491161800941971_296987832481771,0
4491161800941971_578858903228567,0
4491161800941971_614197343119330,1
4491161800941971_149990217354752,0
278592935532233_278991532159040,0
276712125720314_276724489052411,2
190765351020286_191258127637675,0
328338793852421_328351533851147,2
328338793852421_328367477182886,2
103513339768076_105547492897994,2
121753971272353_4055211687926542,2
4467975649927253_4473509362707215,0
4467975649927253_4471653246226160,0
4467975649927253_4471239969600821,2
4454463187945166_4462547313803420,0
4454463187945166_4461194863938665,0
4454463187945166_4459305514127600,0
4454463187945166_4458825954175556,0
4439051926152959_4439066729484812,2
4433005493424269_4438075522917266,0
4433005493424269_4437040139687471,1
4408243332567152_4410969122294573,0
4408088035916015_4411745878883564,0
158811350883615_158815790883171,0
158811350883615_159328404165243,2
117550571687335_118072914968434,1
189171894490411_189220241152243,2
285637881455207_285856844766644,2
280705878615898_280748215278331,2
125188360914809_125199494247029,2
195973827137932_197678746967440,2
257220794318714_257230257651101,2
4393156450742507_4397466076978211,0
4395756773815808_4395840637140755,0
4395756773815808_4395834683808017,0
4390756594315826_4400154916709327,0
4390756594315826_4400154066709412,0
4380918135299672_4388203611237791,2
244486245588062_244496695587017,0
216376001753629_216400998417796,1
238498642863436_238505206196113,2
212446925480040_212954328762633,2
240282066015739_240327602677852,2
144804082275795_144850815604455,2
211094285615432_222231341168393,2
102718969832760_103035159801141,0
128162667278898_128648947230270,2
264608636885677_264914746855066,0
251327578231127_251796378184247,2
251327578231127_251825351514683,2
241279789245689_241713005869034,2
254671974545763_261365133876447,2
200023990055795_200025440055650,1
200023990055795_200026916722169,2
200019720056222_200021670056027,2
200019720056222_200022446722616,2
200019720056222_200559850002209,1
200019720056222_200560190002175,2
199938593397668_199942190063975,1
199923360065858_199924200065774,2
199919060066288_199920176732843,2
193739987349240_193745994015306,2
219410071435554_219416031434958,2
126347207452115_126843760735793,2
189557104435817_189558514435676,1
140743912671535_140746609337932,2
140743912671535_141148889297704,2
189070014484526_189077284483799,1
189011664490361_189015101156684,2
115400178553263_116310935128854,2
241421439219593_241501985878205,2
4380907581967394_4390375867687232,0
4380907581967394_4389572737767545,0
4380907581967394_4389391427785676,0
4380897415301744_4388082521249900,0
4380878651970287_4386421624749323,0
4380878651970287_4385048374886648,0
4347268275331325_4527842517273899,2
4347268275331325_4477645615626923,0
4347268275331325_4472121032846048,0
4347268275331325_4468528823205269,1
4347268275331325_4423461784378640,2
4347268275331325_4409032485821570,2
109347192492402_109348559158932,2
109347192492402_109350285825426,1
109347192492402_109354019158386,2
166061366793955_166062120127213,2
166061366793955_166068943459864,2
154673497937406_154676064603816,2
239310029412680_239311146079235,1
152526098152567_152545688150608,1
228518190508518_228522760508061,2
228518190508518_228527137174290,1
178143402243854_178145232243671,2
177905415600986_177910632267131,2
177308372327357_177308888993972,1
176940275697500_176946592363535,2
108043159286155_112532478837223,2
176290535762474_176315405759987,2
176290535762474_176316309093230,0
176134255778102_176134615778066,1
176068072451387_176088379116023,0
175835019141359_175845352473659,0
175835019141359_176303099094551,1
151466214922783_151466291589442,0
151466214922783_151493374920067,0
230924310258235_231326190218047,2
117058425046657_117158868369946,0
173992535992274_173992675992260,2
4347247465333406_4372877609437058,0
4347247465333406_4369782019746617,0
4347247465333406_4353529341371885,0
4338854899505996_4339157106142442,0
4338854899505996_4339066862818133,0
4335416939849792_4335520173172802,0
4334815319909954_4335213409870145,2
4333609043363915_4338507426207410,0
4332856196772533_4333577640033722,0
4332821106776042_4332985370092949,0
4332753466782806_4332799203444899,0
156352424429842_156353161096435,2
173059766085551_173060486085479,0
173044639420397_173044849420376,0
172798439445017_172799259444935,2
172459019478959_172459716145556,0
172459019478959_172460026145525,2
172459019478959_172465016145026,2
172459019478959_172580002800194,2
172073672850827_172123699512491,2
222417401104554_222455564434071,2
129451743799616_129686337109490,0
209458132418702_209717979059384,1
209458132418702_209919622372553,1
170843789640482_170845399640321,0
122403267839404_122425457837185,1
169889039735957_169895343068660,2
169889039735957_169895779735283,2
147041462032253_147048238698242,2
163658533695182_163704863690549,0
169253623132832_169254106466117,0
169205609804300_169207109804150,0
169205609804300_176476132410581,0
169205939804267_169213279803533,1
169205939804267_169388449786016,0
169205939804267_169458843112310,0
169205939804267_169650153093179,0
169205919804269_169413999783461,0
4329852770406209_4332550583469761,1
4329852770406209_4330500000341486,0
4329648783759941_4331985670192919,2
4326787404046079_4326804384044381,0
4326787404046079_4327025497355603,1
4323732891018197_4323838514340968,0
4321221271269359_4321315864593233,0
4318472778210875_4323302174394602,0
4318726068185546_4333437763381043,0
4318726068185546_4332824213442398,0
4318726068185546_4332600983464721,0
4318726068185546_4330199517038201,0
168767386514789_169210299803831,0
168767393181455_169210066470521,0
168449809879880_168518539873007,1
168033009921560_169006239824237,2
167789556612572_167794169945444,2
184005948313220_184017624978719,2
184005948313220_184030904977391,2
216663605026038_216682798357452,1
216663605026038_216717811687284,2
167350199987936_167365906653032,2
167350199987936_167376843318605,2
167350199987936_167981969924759,2
166237466767781_166238123434382,2
215598438450546_215608651782858,2
166041890120672_166052920119569,2
165969943461200_165992413458953,2
165354510189410_165356063522588,2
138678282869861_138872149517141,0
113258342090309_113272982088845,2
164628556928672_798065446918310,1
164628556928672_899201656804688,2
164628556928672_905269312864589,2
213415418669413_213445991999689,2
213415418669413_213768635300758,1
163362340388627_163362367055291,0
162935243764670_162935737097954,0
4318052488252904_4318084558249697,2
4316172368440916_4317796618278491,0
4316172368440916_4322464047811748,1
4316172368440916_4321213537936799,0
4316172368440916_4320842494640570,0
4315528355171984_4323834514341368,1
4314501235274696_4314529181938568,2
4312948455429974_123453336667325,0
4312821138776039_4315160905208729,0
4312821138776039_4314982818559871,0
4312346165490203_4312481222143364,0
174501965935492_174507805934908,1
193701344002450_193713567334561,0
160126120712860_160126967379442,2
118348144910206_118423241569363,0
212847438729545_212864568727832,2
159103734147821_159104810814380,2
159090827482445_159093764148818,1
159080974150097_159099834148211,1
159022094155985_159027314155463,2
159022094155985_159036287487899,0
158988500826011_158992660825595,1
158988500826011_158994034158791,2
153256981401886_153290954731822,2
157385534319641_157393074318887,2
156997834358411_157145337676994,2
153100338081494_153114261413435,1
167578303290083_167581126623134,2
167578303290083_167701569944423,2
167578303290083_168101096571137,2
195476137147284_195477100480521,0
125184377554796_126098647463369,2
193467800680597_194212797272764,2
107956682614193_108003795942815,2
108736669200975_108744969200145,2
108736669200975_108752729199369,2
4312182185506601_4312357292155757,0
4312182185506601_4312278528830300,0
4307787329279420_4319421934782626,0
4306670246057795_4306687212722765,0
4306509142740572_4306525499405603,0
4306364819421671_4306392216085598,0
4306364819421671_4306372549420898,0
170956469615054_171253736251994,2
170956469615054_171527762891258,0
175344899167666_175483072487182,2
131199056943147_131451833584536,1
115962625143690_115963275143625,2
187420657936917_187489541263362,2
140107409380787_140108046047390,2
178490112176108_178527195505733,0
157485594297673_157485894297643,2
178349855527918_178661658830071,2
112601875478248_112611405477295,2
175939152428388_175996722422631,2
110957672311019_110978998975553,1
135757849815743_135887079802820,0
135757849815743_184460501612144,0
5540450766013064_618260186313886,0
5540244799366994_799044267797332,0
5540244799366994_1479580862488330,1
5540165246041616_3189558641304283,1
5533090793415728_1154530375094493,1
4303779493013537_4303813393010147,0
4303678036357016_4303686073022879,0
4298120910246062_4301726469885506,0
134956209895907_135332939858234,2
176795502344875_176807065677052,2
173871702633183_173880172632336,2
135333949858133_135535103171351,2
169706266403073_169741249732908,0
135148849876643_135516356506559,0
135148849876643_135675819823946,1
134895683235293_135412576516937,2
147804181935081_147815981933901,2
130273227031976_130320340360598,0
164346300274540_164388116937025,0
109597062447561_109601022447165,0
109597062447561_109614935779107,2
134250949967247_134286976630311,1
134250949967247_134403813285294,2
118462784887972_118463041554613,0
118462784887972_118463974887853,2
118462784887972_118486588218925,2
118462784887972_118486714885579,2
118462784887972_118491834885067,2
174091212620120_174092012620040,2
174091212620120_174092472619994,1
174091212620120_174092595953315,2
174091212620120_174093155953259,1
149338068447779_149506935097559,0
168820726485225_168830929817538,2
135059379882744_135060346549314,2
178875885462086_178902988792709,0
171194046239265_171200916238578,2
144557518926795_144576912258189,2
4297653326959487_4300778389980314,0
4297653326959487_4298780706846749,0
4289209264470560_4300570700001083,0
4286682004723286_4301041646620655,0
4286682004723286_4297903376934482,0
4284261671631986_4286023958122424,0
4284261671631986_4285532691504884,0
4278712052186948_4285592118165608,0
4278712052186948_4284066194984867,0
4278581755533311_4283745331683620,0
4278456452212508_4281790511879102,0
132270003494190_132273230160534,2
164761603558503_164762006891796,2
161176733919009_161184223918260,2
148744921838905_148745778505486,2
148744921838905_148745945172136,2
101068279964605_101068463297920,2
2615088975601_2615772032677,0
103636629705491_103639829705171,2
126292587428439_126296137428084,2
126292587428439_126297054094659,2
126292587428439_126298950761136,1
165652120119349_165657480118813,2
4275397369185083_4277885542269599,0
4274668852591268_4277280748996745,1
4272596679465152_4280291058695714,0
4260878890636931_4264057073652446,0
4260878890636931_4262484970476323,0
4257766224281531_4261773873880766,0
4255766067814880_4258504790874341,0
4252213761503444_4255613924496761,0
4252213761503444_4255044197887067,0
4249378068453680_4252668424791311,0
4249378068453680_4252199348171552,0
4244456575612496_4253248454733308,0
4244242165633937_4252157071509113,0
4238192329572254_4249370981787722,0
4213635495361271_4215954105129410,0
4213635495361271_4215489538509200,0
4207861089272045_4209967852394702,0
4207861089272045_4209905799067574,2
4207861089272045_4209414519116702,0
4197436473647840_4198717480186406,2
4181458458578975_4211685758889578,2
4181458458578975_4186853564706131,0
4181458458578975_4183984874993000,0
4173699366021551_4175891832468971,0
4173699366021551_4175835855807902,0
4152956541429167_4154212601303561,1
4141285655929589_4258008800923940,2
4141285655929589_4151318824926272,1
4141285655929589_4150139695044185,1
4134388336619321_4134549036603251,0
4134388336619321_4152729691451852,0
4131448510246637_4134471693277652,1
4131448510246637_4134016563323165,2
4095707487154073_4099564506768371,2
4082992315092257_4085189064872582,1
4067228470001975_4073389379385884,2
4059784457413043_307765784089367,2
4059784457413043_507411167297408,0
4053776838013805_4114578561933632,1
4053776838013805_4106805286044293,0
4053776838013805_4060173517374137,2
4035641346494021_4047142618677227,0
4035641346494021_4038109089580580,0
4032619373462885_4033275770063912,2
4032001063524716_4037558112969011,1
4032001063524716_4037510346307121,1
4032001063524716_4037360489655440,1
4024682804256542_4027746640616825,0
4016887665036056_4022006261190863,1
4010364439021712_4011099475614875,0
4010364439021712_4012384538819702,0
3992650294126460_4005430616181761,1
3992650294126460_4004386146286208,2
3992650294126460_4004260306298792,2
3992650294126460_4000541960003960,1
3942871245771032_3953517138039776,2
3942871245771032_3952118258179664,2
3942871245771032_3948493588542131,2
3929945947063562_3932726293452194,0
3909248382466652_264752578472266,1
3909248382466652_256442716188021,1
3909248382466652_870553716834408,1
3904199006304923_4836430949748386,1
3904199006304923_3907044562687034,2
3904199006304923_3907039926020831,2
3858849140839910_3864945916896899,1
3846905392034285_3850539151670909,1
3816075115117313_3910721002319390,1
3816075115117313_3821979841193507,2
3816075115117313_3819466561444835,1
3811054885619336_3382566405302380,0
3811054885619336_167596954889325,0
3811054885619336_167592171556470,0
3811054885619336_1077804999400753,0
3811054885619336_475663653602580,0
3811054885619336_268178864691693,0
3806345922756899_4015462851845204,2
3806345922756899_4013538928704263,1
3806345922756899_3962141647177325,2
3806345922756899_3901085343282956,2
3806345922756899_3897482763643214,2
3757203677671124_3762210217170470,0
3757203677671124_3758497324208426,0
3711035262287966_3772554522802706,1
3710118329046326_3723329667725192,0
5521761457881995_1051539988889161,2
5521761457881995_602810724913216,1
5513734942017980_1764008817268198,0
5502713086453499_1379874199189412,1
5499934836731324_1149994129195231,0
3679307898794036_3682775281780631,2
3635219183202908_3638329942891832,2
3635219183202908_3637975109593982,0
3632439826814177_3637102566347903,2
3615873771804116_3619210181470475,1
3615873771804116_3631452426912917,2
3615873771804116_3627402103984616,2
3615873771804116_3624135127644647,1
3615873771804116_3624105134314313,2
3615626898495470_3616375115087315,2
3608159432575550_3611563605568466,0
3605231666201660_3607170879341072,2
3596758157049011_3599515350106625,0
3588081867916640_3588750471183113,2
3571836829541144_3574216205969873,0
3571836829541144_3573553636036130,0
3568916459833181_3572791632778997,0
3568916459833181_3572776176113876,0
3554470431277784_3601746099883550,2
3535166333208194_3536812866376874,2
3535166333208194_3536786963046131,0
3530307087027452_1027406734399208,0
3530307087027452_186899086342498,0
3530307087027452_183090716710010,1
3530307087027452_2824757707807551,1
3511122012279293_3522128084512019,2
3485689694822525_3495532423838252,0
3485689694822525_3492070994184395,1
3485689694822525_3492032220854939,2
3477149475676547_3482348625156632,2
3448570921867736_3449842751740553,0
3427162234008605_3428907363834092,2
3426441014080727_3433587323366096,0
3426441014080727_3433366780054817,0
3426441014080727_3429664837091678,2
3407601992631296_3423498647708297,1
3398208166904012_3401529696571859,1
3394983143893181_3402610653130430,1
3394983143893181_3395345707190258,2
3336637686394394_3340514369340059,1
3315956311795865_3319386984786131,2
3315956311795865_3319145174810312,0
3299803843411112_3317469554977874,2
3299803843411112_3316768721714624,1
3242920482432782_3243488422375988,1
3242920482432782_3243306075727556,1
3242920482432782_3390214471036715,2
3242920482432782_3243684475689716,1
3226322337425930_3265808536810643,1
3226322337425930_3236942169697280,1
3226322337425930_3236699006388263,0
3210162222375275_3304730482918448,2
3210162222375275_3213057358752428,2
3210162222375275_3292779204113576,1
3184513014940196_3184543591603805,1
3184513014940196_3188481134543384,0
3146592735398891_3147181318673366,1
3111719642219534_3142299562494875,2
3106843146040517_3113459648712200,1
3106843146040517_3113020205422811,0
3106843146040517_3111377368920428,1
3105464026178429_3107073676017464,1
3104495762941922_3107762202615278,1
3090822954309203_3094711073920391,2
3090822954309203_3093192594072239,2
3090822954309203_3091334417591390,0
3080521038672728_3081329898591842,1
3080521038672728_3082788431779322,0
3080521038672728_3088378084553690,1
3063782173679948_3064609153597250,0
3049565145101651_945450142557669,0
3022554741136025_3023018017756364,2
3011535358904630_3018248638233302,2
3011535358904630_3018369231554576,2
3003717843019715_3004287099629456,1
2996613717063461_2999483400109826,2
2996613717063461_3003354149722751,2
2996613717063461_2998547746870058,2
2976262495765250_2995283183863181,1
2976262495765250_2983646131693553,2
2976262495765250_2981129088611924,1
2976262495765250_2978921588832674,1
2965122053545961_2764534690458210,1
2965122053545961_2764552810456398,2
2965122053545961_208731307018620,1
2947173658674134_2951302041594629,1
2947173658674134_2949381668453333,1
2947173658674134_2948207185237448,1
2944390148952485_2946541192070714,1
2944390148952485_2946387425419424,1
2944390148952485_2946353778756122,1
2939607276097439_2940486336009533,2
2939607276097439_2940304126027754,1
2939305282794305_3100388580019307,2
2939305282794305_2942436699147830,2
2937577329633767_2941768792547954,2
2937577329633767_2939684142756419,1
2931832463541587_2821290254626928,2
2931832463541587_1342950629425729,2
2931832463541587_2599565200312168,2
2921042684620565_2922131421178358,1
2921042684620565_2922910784433755,0
2921042684620565_2922938827764284,0
2914391721952328_2916930621698438,0
2914391721952328_2918730838185083,0
2899016993489801_3285478164843680,0
2888851304506370_2889226514468849,2
2880246355366865_2880544675337033,1
5497769180281223_1026780298017523,0
5491695380888603_392949776258458,0
5483630851695056_463901015606841,0
5483630851695056_1245841002901357,1
5484620151596126_5361789693932252,0
5469200266471448_1034002017269925,0
5469200266471448_472322770980997,0
5469200266471448_602278914814932,0
5469200266471448_1769834606699081,0
2869508816440619_2895981677126666,2
2869508816440619_2872567759468058,0
2858998674158300_2861170713941096,2
2858998674158300_2861161670608667,0
2858998674158300_2861972680527566,0
2858998674158300_2859579994100168,0
2858998674158300_2860985637292937,0
2858998674158300_2861197457271755,0
2823224121069089_2823415897716578,1
2823224121069089_2823420601049441,1
2801469959911172_2810016089056559,0
2782335148491320_2784979881560180,2
2768796839845151_2770806886310813,0
2768796839845151_2782339911824177,0
2756386871086148_2759872500737585,1
2753655998025902_2825440064180828,1
2753655998025902_2758873990837436,0
2753655998025902_2753910948000407,0
2741674239224078_2746356468755855,2
2739561509435351_2739978702726965,2
2709663252425177_2712985242092978,1
2702884333103069_2705964479461721,1
2702884333103069_2709309505793885,0
2702884333103069_2706141169444052,0
2702884333103069_2705146472876855,1
2702884333103069_2707291842662318,1
2662272393830930_2663686933689476,2
2662272393830930_2668020469922789,0
2643408875717282_2674684422589727,1
2616222401769263_2619602504764586,0
2606838732707630_2608321005892736,0
2599157350142435_2599400766784760,2
2599157350142435_2599544763437027,0
2596586393732864_2596736753717828,1
